 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
91.2	  2021:176:12:33:31.4251		278411.1		49553.1		2580.1	     37.788044      -75.323863     2    1    1   1
91.3	  2021:176:12:33:31.5251		278661.1		49616.7		2577.8	     37.787976      -75.323656     2    1    1   1
91.4	  2021:176:12:33:31.6251		278911.6		49681.6		2575.5	     37.787909      -75.323447     2    1    1   1
91.5	  2021:176:12:33:31.7251		279161.6		49746.8		2573.1	     37.787841      -75.323237     2    1    1   1
91.6	  2021:176:12:33:31.8250		279411.4		49812.2		2570.2	     37.787774      -75.323027     2    1    1   1
91.7	  2021:176:12:33:31.9250		279659.8		49877.7		2567.4	     37.787708      -75.322817     2    1    1   1
91.8	  2021:176:12:33:32.0250		279908.2		49942.9		2564.1	     37.787642      -75.322607     2    1    1   1
91.9	  2021:176:12:33:32.1250		280155.6		50008.2		2560.4	     37.787585      -75.322397     2    1    1   1
92.0	  2021:176:12:33:32.2250		280402.4		50072.1		2557.1	     37.787530      -75.322192     2    1    1   1
92.1	  2021:176:12:33:32.3250		280649.6		50134.8		2554.0	     37.787470      -75.321988     2    1    1   1
92.2	  2021:176:12:33:32.4249		280897.1		50197.4		2551.4	     37.787405      -75.321779     2    1    1   1
92.3	  2021:176:12:33:32.5249		281144.2		50262.2		2548.3	     37.787338      -75.321571     2    1    1   1
92.4	  2021:176:12:33:32.6249		281390.5		50327.1		2545.7	     37.787268      -75.321360     2    1    1   1
92.5	  2021:176:12:33:32.7249		281636.8		50393.4		2542.3	     37.787196      -75.321147     2    1    1   1
92.6	  2021:176:12:33:32.8249		281881.2		50460.0		2539.3	     37.787125      -75.320937     2    1    1   1
92.7	  2021:176:12:33:32.9249		282126.2		50526.2		2536.1	     37.787053      -75.320728     2    1    1   1
92.8	  2021:176:12:33:33.0248		282370.9		50591.8		2532.9	     37.786982      -75.320522     2    1    1   1
92.9	  2021:176:12:33:33.1248		282615.1		50656.9		2529.6	     37.786919      -75.320310     2    1    1   1
93.0	  2021:176:12:33:33.2258		282859.0		50722.3		2526.4	     37.786856      -75.320095     2    1    1   1
93.1	  2021:176:12:33:33.3268		283102.3		50788.4		2523.2	     37.786790      -75.319882     2    1    1   1
93.2	  2021:176:12:33:33.4268		283345.4		50854.5		2519.3	     37.786725      -75.319676     2    1    1   1
93.3	  2021:176:12:33:33.5268		283587.6		50918.6		2515.7	     37.786656      -75.319471     2    1    1   1
93.4	  2021:176:12:33:33.6267		283829.7		50982.9		2512.8	     37.786586      -75.319266     2    1    1   1
93.5	  2021:176:12:33:33.7267		284072.7		51047.6		2510.0	     37.786514      -75.319063     2    1    1   1
93.6	  2021:176:12:33:33.8267		284315.7		51111.8		2506.8	     37.786441      -75.318860     2    1    1   1
93.7	  2021:176:12:33:33.9267		284557.5		51176.0		2503.1	     37.786367      -75.318660     2    1    1   1
93.8	  2021:176:12:33:34.0267		284798.4		51239.6		2499.7	     37.786292      -75.318458     2    1    1   1
93.9	  2021:176:12:33:34.1267		285039.4		51304.1		2496.2	     37.786209      -75.318251     2    1    1   1
94.0	  2021:176:12:33:34.2266		285279.0		51370.7		2493.0	     37.786126      -75.318043     2    1    1   1
94.1	  2021:176:12:33:34.3266		285518.8		51437.9		2490.1	     37.786050      -75.317840     2    1    1   1
94.2	  2021:176:12:33:34.4266		285759.4		51502.7		2487.5	     37.785975      -75.317639     2    1    1   1
94.3	  2021:176:12:33:34.5266		286000.4		51566.6		2484.7	     37.785902      -75.317438     2    1    1   1
94.4	  2021:176:12:33:34.6266		286240.7		51630.6		2481.6	     37.785834      -75.317235     2    1    1   1
94.5	  2021:176:12:33:34.7266		286480.4		51694.3		2478.4	     37.785768      -75.317031     2    1    1   1
94.6	  2021:176:12:33:34.8265		286719.5		51758.1		2475.1	     37.785700      -75.316822     2    1    1   1
94.7	  2021:176:12:33:34.9265		286957.8		51823.1		2471.7	     37.785633      -75.316614     2    1    1   1
94.8	  2021:176:12:33:35.0265		287195.7		51888.2		2468.4	     37.785568      -75.316406     2    1    1   1
94.9	  2021:176:12:33:35.1265		287433.4		51952.7		2465.0	     37.785512      -75.316203     2    1    1   1
95.0	  2021:176:12:33:35.2265		287671.5		52014.6		2461.6	     37.785458      -75.316005     2    1    1   1
95.1	  2021:176:12:33:35.3265		287909.5		52075.1		2457.7	     37.785401      -75.315807     2    1    1   1
95.2	  2021:176:12:33:35.4265		288146.3		52135.9		2454.7	     37.785337      -75.315601     2    1    1   1
95.3	  2021:176:12:33:35.5264		288383.4		52199.7		2451.2	     37.785271      -75.315393     2    1    1   1
95.4	  2021:176:12:33:35.6264		288619.2		52264.6		2448.0	     37.785201      -75.315183     2    1    1   1
95.5	  2021:176:12:33:35.7264		288854.6		52330.6		2445.1	     37.785130      -75.314971     2    1    1   1
95.6	  2021:176:12:33:35.8264		289090.0		52397.1		2442.3	     37.785061      -75.314762     2    1    1   1
95.7	  2021:176:12:33:35.9264		289325.7		52462.4		2439.1	     37.784992      -75.314552     2    1    1   1
95.8	  2021:176:12:33:36.0264		289560.4		52528.0		2435.6	     37.784922      -75.314342     2    1    1   1
95.9	  2021:176:12:33:36.1263		289794.2		52594.0		2432.7	     37.784850      -75.314120     2    1    1   1
96.0	  2021:176:12:33:36.2263		290027.5		52663.4		2429.5	     37.784779      -75.313899     2    1    1   1
96.1	  2021:176:12:33:36.3263		290260.3		52732.1		2426.6	     37.784712      -75.313687     2    1    1   1
96.2	  2021:176:12:33:36.4263		290494.0		52798.2		2423.4	     37.784646      -75.313481     2    1    1   1
96.3	  2021:176:12:33:36.5263		290727.5		52862.2		2420.7	     37.784581      -75.313277     2    1    1   1
96.4	  2021:176:12:33:36.6263		290961.6		52925.8		2417.8	     37.784518      -75.313072     2    1    1   1
96.5	  2021:176:12:33:36.7262		291195.1		52989.4		2414.8	     37.784455      -75.312871     2    1    1   1
96.6	  2021:176:12:33:36.8262		291428.3		53051.8		2411.6	     37.784391      -75.312668     2    1    1   1
96.7	  2021:176:12:33:36.9262		291660.9		53115.0		2408.6	     37.784322      -75.312460     2    1    1   1
96.8	  2021:176:12:33:37.0262		291892.7		53179.9		2404.8	     37.784255      -75.312258     2    1    1   1
96.9	  2021:176:12:33:37.1262		292123.5		53243.4		2401.5	     37.784171      -75.312036     2    1    1   1
97.0	  2021:176:12:33:37.2262		292352.5		53314.2		2398.4	     37.784078      -75.311807     2    1    1   1
97.1	  2021:176:12:33:37.3261		292580.7		53388.2		2395.4	     37.783994      -75.311589     2    1    1   1
97.2	  2021:176:12:33:37.4261		292809.7		53458.1		2392.9	     37.783916      -75.311379     2    1    1   1
97.3	  2021:176:12:33:37.5261		293040.4		53525.2		2389.9	     37.783842      -75.311177     2    1    1   1
97.4	  2021:176:12:33:37.6261		293270.5		53589.4		2386.9	     37.783772      -75.310985     2    1    1   1
97.5	  2021:176:12:33:37.7261		293501.3		53650.5		2383.4	     37.783708      -75.310798     2    1    1   1
97.6	  2021:176:12:33:37.8261		293731.6		53709.4		2380.1	     37.783645      -75.310614     2    1    1   1
97.7	  2021:176:12:33:37.9260		293962.4		53767.2		2377.2	     37.783585      -75.310433     2    1    1   1
97.8	  2021:176:12:33:38.0260		294193.5		53823.9		2374.5	     37.783526      -75.310250     2    1    1   1
97.9	  2021:176:12:33:38.1260		294424.7		53880.9		2371.9	     37.783462      -75.310034     2    1    1   1
98.0	  2021:176:12:33:38.2260		294653.0		53947.6		2369.2	     37.783392      -75.309803     2    1    1   1
98.1	  2021:176:12:33:38.3260		294879.4		54019.1		2366.1	     37.783324      -75.309583     2    1    1   1
98.2	  2021:176:12:33:38.4260		295105.9		54087.2		2362.8	     37.783259      -75.309371     2    1    1   1
98.3	  2021:176:12:33:38.5259		295332.4		54152.8		2359.4	     37.783196      -75.309166     2    1    1   1
98.4	  2021:176:12:33:38.6259		295558.9		54216.4		2355.9	     37.783134      -75.308961     2    1    1   1
98.5	  2021:176:12:33:38.7259		295785.1		54279.8		2353.0	     37.783069      -75.308752     2    1    1   1
98.6	  2021:176:12:33:38.8259		296011.6		54344.5		2350.2	     37.783004      -75.308543     2    1    1   1
98.7	  2021:176:12:33:38.9259		296237.6		54409.6		2346.6	     37.782940      -75.308336     2    1    1   1
98.8	  2021:176:12:33:39.0259		296462.6		54473.6		2343.2	     37.782875      -75.308129     2    1    1   1
98.9	  2021:176:12:33:39.1258		296687.2		54538.1		2340.5	     37.782820      -75.307922     2    1    1   1
99.0	  2021:176:12:33:39.2258		296913.2		54600.9		2337.2	     37.782768      -75.307719     2    1    1   1
99.1	  2021:176:12:33:39.3258		297138.2		54662.5		2334.1	     37.782712      -75.307513     2    1    1   1
99.2	  2021:176:12:33:39.4258		297362.9		54725.4		2330.7	     37.782650      -75.307297     2    1    1   1
99.3	  2021:176:12:33:39.5258		297585.7		54791.6		2327.6	     37.782583      -75.307081     2    1    1   1
99.4	  2021:176:12:33:39.6258		297808.5		54858.5		2324.8	     37.782516      -75.306868     2    1    1   1
99.5	  2021:176:12:33:39.7257		298031.6		54925.0		2321.5	     37.782447      -75.306657     2    1    1   1
99.6	  2021:176:12:33:39.8257		298253.8		54990.8		2318.6	     37.782375      -75.306445     2    1    1   1
99.7	  2021:176:12:33:39.9257		298476.1		55057.4		2316.1	     37.782302      -75.306231     2    1    1   1
99.8	  2021:176:12:33:40.0257		298698.5		55124.7		2313.3	     37.782228      -75.306018     2    1    1   1
99.9	  2021:176:12:33:40.1257		298920.1		55191.9		2311.1	     37.782150      -75.305786     2    1    1   1
100.0	  2021:176:12:33:40.2257		299140.8		55264.7		2308.7	     37.782072      -75.305550     2    1    1   1
100.1	  2021:176:12:33:40.3256		299360.5		55338.5		2305.9	     37.781997      -75.305328     2    1    1   1
100.2	  2021:176:12:33:40.4256		299580.5		55408.4		2302.8	     37.781925      -75.305116     2    1    1   1
100.3	  2021:176:12:33:40.5256		299800.8		55474.9		2300.1	     37.781857      -75.304914     2    1    1   1
100.4	  2021:176:12:33:40.6256		300022.2		55538.4		2297.2	     37.781791      -75.304718     2    1    1   1
100.5	  2021:176:12:33:40.7256		300243.6		55599.9		2294.8	     37.781726      -75.304523     2    1    1   1
100.6	  2021:176:12:33:40.8256		300465.8		55660.9		2292.2	     37.781661      -75.304329     2    1    1   1
100.7	  2021:176:12:33:40.9255		300687.4		55721.9		2289.6	     37.781595      -75.304130     2    1    1   1
100.8	  2021:176:12:33:41.0255		300908.3		55784.2		2287.1	     37.781528      -75.303930     2    1    1   1
100.9	  2021:176:12:33:41.1255		301128.8		55846.9		2283.8	     37.781473      -75.303732     2    1    1   1
101.0	  2021:176:12:33:41.2255		301348.5		55907.6		2280.6	     37.781421      -75.303537     2    1    1   1
101.1	  2021:176:12:33:41.3255		301568.4		55966.8		2277.6	     37.781362      -75.303340     2    1    1   1
101.2	  2021:176:12:33:41.4255		301787.8		56027.8		2274.9	     37.781297      -75.303138     2    1    1   1
101.3	  2021:176:12:33:41.5254		302006.7		56090.8		2274.9	     37.781297      -75.303138     2    1    1   1
101.4	  2021:176:12:33:41.6254		302224.3		56154.4		2271.7	     37.781228      -75.302935     2    1    1   1
101.5	  2021:176:12:33:41.7254		302442.9		56218.7		2266.6	     37.781084      -75.302529     2    1    1   1
101.6	  2021:176:12:33:41.8254		302660.4		56283.0		2264.1	     37.781012      -75.302324     2    1    1   1
101.7	  2021:176:12:33:41.9254		302878.0		56347.6		2261.8	     37.780939      -75.302119     2    1    1   1
101.8	  2021:176:12:33:42.0254		303095.7		56412.5		2259.8	     37.780865      -75.301914     2    1    1   1
101.9	  2021:176:12:33:42.1253		303313.4		56477.7		2257.8	     37.780774      -75.301689     2    1    1   1
102.0	  2021:176:12:33:42.2253		303528.4		56550.5		2255.6	     37.780678      -75.301453     2    1    1   1
102.1	  2021:176:12:33:42.3253		303742.0		56626.7		2253.0	     37.780593      -75.301228     2    1    1   1
102.2	  2021:176:12:33:42.4253		303955.8		56698.7		2250.0	     37.780517      -75.301015     2    1    1   1
102.3	  2021:176:12:33:42.5253		304170.0		56766.2		2246.7	     37.780448      -75.300810     2    1    1   1
102.4	  2021:176:12:33:42.6253		304384.5		56830.5		2243.2	     37.780383      -75.300614     2    1    1   1
102.5	  2021:176:12:33:42.7252		304599.2		56891.9		2239.5	     37.780320      -75.300427     2    1    1   1
102.6	  2021:176:12:33:42.8252		304814.2		56950.6		2235.8	     37.780262      -75.300246     2    1    1   1
102.7	  2021:176:12:33:42.9252		305029.3		57007.0		2232.1	     37.780207      -75.300068     2    1    1   1
102.8	  2021:176:12:33:43.0252		305244.6		57062.1		2228.5	     37.780154      -75.299889     2    1    1   1
102.9	  2021:176:12:33:43.1252		305459.6		57117.3		2225.0	     37.780092      -75.299716     2    1    1   1
103.0	  2021:176:12:33:43.2252		305674.5		57172.2		2221.6	     37.780026      -75.299540     2    1    1   1
103.1	  2021:176:12:33:43.3251		305889.0		57228.3		2218.1	     37.779960      -75.299347     2    1    1   1
103.2	  2021:176:12:33:43.4251		306101.3		57289.2		2214.9	     37.779893      -75.299147     2    1    1   1
103.3	  2021:176:12:33:43.5251		306313.3		57352.0		2211.4	     37.779827      -75.298940     2    1    1   1
103.4	  2021:176:12:33:43.6251		306524.0		57416.2		2208.4	     37.779759      -75.298725     2    1    1   1
103.5	  2021:176:12:33:43.7251		306734.3		57483.2		2205.6	     37.779691      -75.298510     2    1    1   1
103.6	  2021:176:12:33:43.8251		306944.8		57550.2		2203.2	     37.779621      -75.298293     2    1    1   1
103.7	  2021:176:12:33:43.9250		307155.3		57617.6		2200.5	     37.779551      -75.298076     2    1    1   1
103.8	  2021:176:12:33:44.0250		307365.0		57685.4		2198.1	     37.779481      -75.297860     2    1    1   1
103.9	  2021:176:12:33:44.1250		307574.9		57753.0		2195.2	     37.779405      -75.297655     2    1    1   1
104.0	  2021:176:12:33:44.2250		307784.7		57818.1		2192.2	     37.779331      -75.297455     2    1    1   1
104.1	  2021:176:12:33:44.3250		307994.0		57882.0		2189.0	     37.779262      -75.297249     2    1    1   1
104.2	  2021:176:12:33:44.4250		308202.7		57946.6		2186.4	     37.779194      -75.297039     2    1    1   1
104.3	  2021:176:12:33:44.5249		308411.8		58012.1		2184.3	     37.779127      -75.296823     2    1    1   1
104.4	  2021:176:12:33:44.6249		308621.0		58079.1		2182.0	     37.779062      -75.296612     2    1    1   1
104.5	  2021:176:12:33:44.7249		308830.0		58144.5		2179.5	     37.778998      -75.296401     2    1    1   1
104.6	  2021:176:12:33:44.8249		309038.6		58209.9		2177.0	     37.778935      -75.296189     2    1    1   1
104.7	  2021:176:12:33:44.9249		309246.7		58275.1		2174.5	     37.778871      -75.295976     2    1    1   1
104.8	  2021:176:12:33:45.0249		309454.4		58341.0		2171.9	     37.778809      -75.295765     2    1    1   1
104.9	  2021:176:12:33:45.1248		309662.0		58406.1		2169.1	     37.778742      -75.295566     2    1    1   1
105.0	  2021:176:12:33:45.2248		309869.9		58468.5		2165.7	     37.778676      -75.295378     2    1    1   1
105.1	  2021:176:12:33:45.3258		310077.2		58527.7		2162.5	     37.778610      -75.295186     2    1    1   1
105.2	  2021:176:12:33:45.4268		310284.3		58588.3		2159.1	     37.778542      -75.294980     2    1    1   1
105.3	  2021:176:12:33:45.5268		310489.4		58652.9		2156.0	     37.778470      -75.294769     2    1    1   1
105.4	  2021:176:12:33:45.6268		310694.2		58719.3		2152.7	     37.778398      -75.294556     2    1    1   1
105.5	  2021:176:12:33:45.7267		310898.0		58786.0		2149.7	     37.778327      -75.294344     2    1    1   1
105.6	  2021:176:12:33:45.8267		311102.1		58852.6		2146.4	     37.778259      -75.294127     2    1    1   1
105.7	  2021:176:12:33:45.9267		311305.3		58920.0		2143.6	     37.778191      -75.293911     2    1    1   1
105.8	  2021:176:12:33:46.0267		311508.8		58987.1		2140.4	     37.778124      -75.293701     2    1    1   1
105.9	  2021:176:12:33:46.1267		311712.1		59052.6		2136.9	     37.778054      -75.293499     2    1    1   1
106.0	  2021:176:12:33:46.2267		311915.1		59116.3		2133.9	     37.777983      -75.293304     2    1    1   1
106.1	  2021:176:12:33:46.3266		312119.0		59178.3		2130.8	     37.777914      -75.293100     2    1    1   1
106.2	  2021:176:12:33:46.4266		312321.9		59242.3		2127.7	     37.777845      -75.292892     2    1    1   1
106.3	  2021:176:12:33:46.5266		312524.0		59307.5		2125.2	     37.777775      -75.292680     2    1    1   1
106.4	  2021:176:12:33:46.6266		312726.5		59374.0		2122.7	     37.777707      -75.292465     2    1    1   1
106.5	  2021:176:12:33:46.7266		312928.5		59440.7		2119.5	     37.777638      -75.292251     2    1    1   1
106.6	  2021:176:12:33:46.8276		313129.0		59507.5		2116.3	     37.777572      -75.292042     2    1    1   1
106.7	  2021:176:12:33:46.9275		313329.8		59572.6		2113.1	     37.777507      -75.291833     2    1    1   1
106.8	  2021:176:12:33:47.0275		313530.4		59637.5		2110.8	     37.777438      -75.291616     2    1    1   1
106.9	  2021:176:12:33:47.1275		313731.3		59705.0		2109.0	     37.777353      -75.291382     2    1    1   1
107.0	  2021:176:12:33:47.2275		313930.4		59779.2		2107.3	     37.777263      -75.291144     2    1    1   1
107.1	  2021:176:12:33:47.3275		314129.0		59855.3		2105.4	     37.777182      -75.290921     2    1    1   1
